Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
620,Rashmi Thakur,Tax Law,Hogan Lovells US LLP,139,Advocacy Organizations,Government Counsel,6,120,110,High Court,Confident and competent. I felt secure with their representation. | Trustworthy and results-oriented. I felt well-represented. | Great attention to detail and thorough in handling my case.,98881,NB/OR/2018/98684,0.9393,Kolkata,6076524932
621,Rashmi Rajput,Corporate Law,Duane Morris & Selvam LLP,406,Artists,Legal Aid Lawyer,2,17,15,District Court,Made me feel undervalued and ignored my inputs. | Provided vague advice and seemed disinterested. | Provided substandard legal service and advice.,59610,NB/JH/2022/51725,-0.296,Pune,7386884485
622,Anupam Kadam,Employment & Labor Law,Mayer Brown,293,Port Authorities,Independent Legal Consultant,8,114,90,High Court,Excellent service. Made a stressful situation much easier to handle. | Thorough and meticulous in every aspect of the case. | Committed and dedicated. Helped me navigate the legal system effectively.,337491,NB/OR/2016/28168,0.8934,Kolkata,9626462599
623,Pooja Khan,Real Estate Law,Juris Corp,229,Creators,Principal Associate,6,92,73,District Court,Professional approach and excellent outcome in my case. | Consistently high-quality service and reliable support. | Supportive and empathetic. Always had my best interests in mind.,235892,NB/JK/2018/40230,0.9477,Ahmedabad,8510949768
624,Ishaan Shetty,Immigration Law,Sidley Austin LLP,76,Entrepreneurs,Solicitor,10,132,92,Supreme Court of India,Excellent communication and outstanding client care. | Caring and attentive to my needs. Very pleased with the outcome. | Outstanding client service and thorough legal representation.,630926,NB/JK/2014/49375,0.9712,Chennai,6363122067
625,Rekha Kulkarni,Immigration Law,Mayer Brown,388,Military Personnel,Legal Aid Lawyer,1,19,18,Bar Council of India,Unreliable and ineffective in managing legal proceedings. | Unresponsive to critical client inquiries and concerns. | Failure to provide effective legal representation.,38766,NB/KL/2023/83046,-0.25,Delhi,9465448863
626,Anirudh Chopra,Civil Litigation,Debevoise & Plimpton LLP,295,Property Buyers,Senior Advocate,13,294,230,High Court,Professional demeanor and exceptional legal expertise. | Professional and reliable. Made the legal process smooth and manageable. | Very professional and handled my case with great expertise.,853318,NB/CG/2011/51433,0.7501,Kolkata,8082500011
627,Anjali Lal,Cyber Law,Argus Partners,375,Artists,In-House Counsel,7,194,161,Bar Council of India,Mismanaged client expectations and case strategy. | Did not provide adequate support or guidance. | Unreliable and frequently missed critical meetings.,339297,NB/HP/2017/38502,-0.7524,Jaipur,9508039085
628,Anita Kulkarni,Real Estate Law,Lahoti Advocates,193,Sports Teams,Non-Equity Partner,10,259,239,Bar Council of India,Exceptional service with a strong focus on client needs. | Efficient handling of my case with a favorable result. | Proactive and strategic in handling my legal issues.,837966,NB/TR/2014/76994,0.91,Pune,6036482491
629,Sameer Kapoor,Cyber Law,Luthra and Luthra Law Offices India,257,Teachers,Managing Associate,8,249,182,District Court,Caring and attentive to my needs. Very pleased with the outcome. | Exceptional negotiation skills. Secured a great deal for me. | Dedicated to their clients and achieved favorable outcomes.,309061,NB/G/2016/79149,0.9615,Hyderabad,6043134405
630,Suman Chaudhary,Criminal Law,Dhwaj & Associates,88,NGOs,In-House Counsel,7,155,146,High Court,Great attention to detail and thorough in handling my case. | Highly recommended for their expertise and professionalism. | Outstanding client service and thorough legal representation.,485919,NB/CG/2017/61272,0.8932,Lucknow,9464605128
631,Deepak Rajput,Environmental Law,Latham & Watkins LLP,62,Patients,Independent Legal Consultant,7,126,100,Supreme Court of India,Exceptional negotiation skills. Secured a great deal for me. | Proactive and strategic in handling my legal issues. | Thorough and meticulous in every aspect of the case.,310800,NB/OR/2017/60439,0.885,Delhi,7920749000
632,Pratik Khan,Cyber Law,Dua Associates,353,Business Owners,Solicitor,5,152,150,High Court,Efficient and effective. Made a complex process straightforward. | Clear explanations and transparent throughout the process. | Great attention to detail and thorough in handling my case.,210462,NB/G/2019/62890,0.9118,Ahmedabad,7943072203
633,Rajesh Pillai,Family Law,RNA Technology and IP Attorneys,425,Zoos,Non-Equity Partner,14,268,261,Bar Council of India,Great advocate. Got me the best possible result in my case. | Professional approach and excellent outcome in my case. | Professional demeanor and exceptional legal expertise.,1080853,NB/MP/2010/44021,0.9299,Kolkata,7459228108
634,Anita Thakur,Real Estate Law,Pioneer Legal,2,Military Personnel,Independent Legal Consultant,7,106,80,Bar Council of India,Responsive and proactive. Addressed all my concerns promptly. | Great strategic thinking and problem-solving skills. | Efficient and effective. Made a complex process straightforward.,202148,NB/DL/2017/90976,0.936,Chennai,9310939595
635,Vikram Saxena,Cyber Law,Argus Partners,82,Workers,Non-Equity Partner,13,204,198,Bar Council of India,"Professional, reliable, and easy to work with. Satisfied client. | Great support throughout the legal process. | Proactive and strategic. Achieved a favorable outcome.",1328796,NB/KAR/2011/41551,0.9578,Pune,8215628250
636,Anand Pandey,Criminal Law,Duane Morris & Selvam LLP,12,Elder Advocacy Organizations,Legal Aid Lawyer,2,10,9,High Court,Professional and reliable. Made the legal process smooth and manageable. | Dedicated and diligent. Always kept me informed. | Very responsive and provided excellent legal counsel.,44497,NB/MG/2022/16845,0.8883,Delhi,8744012251
637,Arjun Reddy,Civil Litigation,India Law Offices,421,Individuals,Senior Advocate,11,308,302,District Court,Great strategic thinking and problem-solving skills. | Empathetic and understanding. Made me feel valued. | Dedicated to their clients and achieved favorable outcomes.,862844,NB/MN/2013/30813,0.9413,Jaipur,9074436572
638,Simran Kapoor,Personal Injury Law,Juris Legal,169,Accident Victims,Advocate,1,20,14,District Court,Provided incorrect information and poor advice. | Failure to communicate important updates and changes. | Poor representation and lack of thorough case handling.,114992,NB/TS/2023/96817,-0.875,Hyderabad,6898862555
639,Ayesha Kapoor,Criminal Law,Agrud Partners,185,Military Personnel,Advocate,1,12,8,District Court,Skilled and effective. Managed my case with precision and care. | Very professional and handled my case with great expertise. | Professional demeanor and exceptional legal expertise.,62864,NB/CG/2023/87458,0.9041,Ahmedabad,9403460066
640,Suresh Menon,Immigration Law,Latham & Watkins LLP,22,Corporations,In-House Counsel,5,113,87,District Court,Skilled and effective. Managed my case with precision and care. | Consistently high-quality service and reliable support. | Professional approach and excellent outcome in my case.,520141,NB/BCT/2019/96916,0.9136,Lucknow,7766608354
641,Siddhi Agarwal,Criminal Law,Legacy Law Offices,167,Governments,In-House Counsel,5,198,160,Supreme Court of India,Unreliable and frequently missed critical meetings. | Failure to communicate important updates and changes. | Poor attention to detail led to errors in my case.,512841,NB/TS/2019/51714,-0.8885,Ahmedabad,7765740011
642,Ritika Kadam,Family Law,Mayer Brown,466,Domestic Partners,Senior Associate,3,42,29,District Court,Unprofessional conduct and lack of expertise. | Lacked communication and updates during my case. | Felt my case was not handled with enough urgency.,110553,NB/TS/2021/64772,-0.6808,Chennai,8462494188
643,Divya Yadav,Family Law,Latham & Watkins LLP,397,Patients,Legal Aid Lawyer,2,11,10,High Court,Unprofessional approach and lack of legal acumen. | Unprofessional behavior and missed important deadlines. | Failure to provide effective legal representation.,55308,NB/RJ/2022/78205,-0.8176,Delhi,9501780472
644,Dinesh Bhat,Immigration Law,freelancing,216,Debtors,Senior Associate,4,43,37,Supreme Court of India,Great strategic thinking and problem-solving skills. | Skilled and effective. Managed my case with precision and care. | Very responsive and provided excellent legal counsel.,100800,NB/OR/2020/18479,0.9545,Delhi,7158090236
645,Siddhi Kapoor,Employment & Labor Law,Anhad Law,173,Domestic Partners,Of Counsel,15,263,213,District Court,Unprofessional conduct and lack of expertise. | Failure to provide effective legal representation. | Poor handling of legal documents and paperwork.,271673,NB/BCT/2009/54819,-0.7845,Pune,7218907645
646,Divya Shetty,Employment & Labor Law,Dua Associates,324,Tenants,Independent Legal Consultant,6,131,101,Bar Council of India,Unorganized and frequently missed appointments. | Poor attention to detail led to errors in my case. | Unprofessional approach and lack of legal acumen.,293396,NB/MN/2018/82040,-0.8957,Pune,8125966844
647,Sameer Nair,Civil Litigation,Legacy Law Offices,138,Government Agencies,Government Counsel,6,112,91,District Court,Responsive and proactive. Addressed all my concerns promptly. | Dedicated and diligent. Always kept me informed. | Supportive and empathetic. Always had my best interests in mind.,126785,NB/CG/2018/26020,0.9545,Lucknow,9598904833
648,Siddhi Shetty,Constitutional Law,Beruar & Beruar,294,Elder Advocacy Organizations,In-House Counsel,10,130,117,High Court,Knowledgeable and detail-oriented. Provided great support. | Very knowledgeable in their field and easy to communicate with. | Professional demeanor and exceptional legal expertise.,245192,NB/OR/2014/79707,0.8883,Ahmedabad,9325292037
649,Suresh Yadav,Intellectual Property (IP) Law,Law Offices of Panag & Babu,477,Domestic Partners,Legal Aid Lawyer,3,17,15,Bar Council of India,Provided vague advice and seemed disinterested. | Inadequate response to urgent legal matters. | Poor handling of legal documents and paperwork.,55043,NB/TR/2021/28114,-0.5106,Chennai,7908674060
650,Asha Khan,Human Rights Law,Zeus Law Associates,450,Employers,Government Counsel,8,129,104,High Court,Exceptional service with a strong focus on client needs. | Knowledgeable and detail-oriented. Provided great support. | Great advocate. Got me the best possible result in my case.,98211,NB/KL/2016/40557,0.9607,Kolkata,7829432845
651,Rohit Pillai,Personal Injury Law,InventIP Legal Services LLP,459,Senior Citizens,Of Counsel,10,295,281,Bar Council of India,Unresponsive and did not address all my concerns. | Failed to deliver on commitments and promises. | Poorly handled legal negotiations and settlements.,263566,NB/WB/2014/18529,0.0772,Hyderabad,7105096215
652,Rajesh Kadam,Criminal Law,Shardul Amarchand Mangaldas & Co,371,Accident Victims,Legal Advisor,6,114,88,Bar Council of India,Excellent service. Made a stressful situation much easier to handle. | Highly knowledgeable and provided excellent advice throughout. | Excellent communication and outstanding client care.,385112,NB/JK/2018/54585,0.9571,Hyderabad,7954991639
653,Vikas Singh,Tax Law,Saraf and Partners,219,Healthcare Providers,Managing Partner,18,429,316,Bar Council of India,Exceptional negotiation skills. Secured a great deal for me. | Very responsive and provided excellent legal counsel. | Very satisfied with the outcome and the service provided.,4538665,NB/AP/2006/84008,0.9528,Pune,6524045868
654,Vishal Gupta,Cyber Law,freelancing,13,Victims of Malpractice,Senior Associate,3,40,33,District Court,Professional demeanor and exceptional legal expertise. | Trustworthy and results-oriented. I felt well-represented. | Dedicated to their clients and achieved favorable outcomes.,106071,NB/HP/2021/22290,0.8883,Hyderabad,6364006965
655,Anjali Kapoor,Family Law,freelancing,243,Property Buyers,Non-Equity Partner,13,285,271,Supreme Court of India,Exceptional service with a strong focus on client needs. | Excellent service. Made a stressful situation much easier to handle. | Provided excellent counsel and achieved excellent results.,792941,NB/WB/2011/43463,0.9313,Jaipur,9304558134
656,Siddharth Yadav,Personal Injury Law,Dhwaj & Associates,118,Business Owners,Senior Advocate,14,348,264,Bar Council of India,"Experienced and skilled. Made me feel confident throughout. | Professional approach and excellent outcome in my case. | Professional, reliable, and easy to work with. Satisfied client.",502116,NB/OR/2010/56191,0.9118,Hyderabad,6395406905
657,Arjun Dubey,Tax Law,DMD Advocates,420,Employers,In-House Counsel,6,175,124,District Court,"Unresponsive to critical client inquiries and concerns. | Unreliable and frequently missed critical meetings. | Felt like just another case, not a priority.",454616,NB/HP/2018/97625,-0.5106,Jaipur,9103731259
658,Renu Das,Criminal Law,Dua Associates,492,Workers,Solicitor,7,101,97,District Court,"Caring and attentive to my needs. Very pleased with the outcome. | Empathetic and understanding. Made me feel valued. | Professional, reliable, and easy to work with. Satisfied client.",466117,NB/AP/2017/25090,0.9493,Bangalore,6869781052
